 196. 194. 188. 190. 187. 188. 187. 190. 182. 179. 177. 175. 171. 159. 163. 164. 169. 163. 167. 172. 168. 166. 158. 148. 147. 138. 130. 130. 133. 118. 114. 119.  98. 105. 105. 110. 107. 102. 106. 106. 120. 117. 120. 119. 107. 102. 105. 105. 104. 112.  97.  99.  99.  93.  85.  88.  89.  80.  80.  74.  70.  65.  61.  55.  53.  51.  53.  63.  87.  94. 105. 115. 126. 139. 131. 137. 135. 133. 151. 168. 178. 186. 188. 190. 193. 201. 200. 192. 184. 181. 180. 177. 169. 166. 159. 161. 158. 156. 157. 166. 173. 179. 184. 184. 183. 184. 180. 197. 196. 195. 199. 199. 200. 203. 201. 202. 206. 206. 204. 211. 213. 207. 205. 205. 203. 197. 197. 198. 196. 192. 191. 188. 189. 190. 189. 185. 125. 128. 174. 187. 192. 163. 128. 150.  85.  23.  18.  10.   7.   6.  25. 162. 144.  63.  39.  35.  25.  44.  76.  93. 148. 170. 181. 178. 176. 186. 195. 197. 193. 190. 185. 180. 177. 177. 177. 175. 178. 167. 163. 165. 165. 171. 169. 177. 181. 176. 181. 181. 177. 176. 174. 178. 175. 175. 172. 173. 169. 158. 150. 145. 126. 111.  97.  82.  62.  40.  34.  38.  25.  16.  33.  37.  27.  12.  24.  23.  16.  25.  14.  12.  20.  11.  17.  18.  11.  23.  33.  16.  12.  17.  36.  15.  15.  18.  24.  30.  23.  35.  71. 110. 180. 192. 193. 188. 187. 189. 190. 191. 191. 192. 191. 188. 190. 192. 193. 189.
 197. 192. 190. 191. 187. 180. 181. 183. 186. 183. 179. 168. 164. 155. 151. 162. 168. 166. 165. 159. 162. 158. 159. 152. 138. 132. 132. 122. 124. 121. 101. 112. 113.  93. 102.  95.  98. 103. 101. 100. 101. 106. 107. 115. 117. 103. 100. 101.  97. 102. 110. 106. 101.  97.  94.  85.  82.  80.  81.  77.  71.  64.  58.  58.  58.  49.  47.  57.  76.  84.  98. 116. 123. 130. 132. 132. 144. 138. 156. 168. 178. 186. 190. 193. 197. 197. 205. 198. 190. 188. 193. 185. 180. 172. 167. 160. 166. 170. 177. 178. 180. 181. 184. 184. 181. 191. 191. 187. 193. 193. 195. 197. 203. 198. 197. 205. 205. 206. 208. 204. 202. 207. 203. 195. 197. 199. 198. 197. 197. 191. 187. 184. 190. 192. 195. 175. 117. 128. 166. 166. 156. 132.  97. 120.  84.  19.  18.  16.  12.   3.  43. 176. 154.  73.  45.  28.  24.  49.  65. 112. 142. 158. 178. 179. 178. 186. 193. 191. 189. 185. 180. 179. 172. 171. 171. 170. 167. 165. 159. 159. 163. 166. 165. 170. 169. 172. 176. 174. 174. 172. 167. 167. 168. 167. 167. 165. 159. 148. 144. 134. 117. 107.  92.  75.  54.  35.  35.  48.  29.  14.  26.  37.  33.  23.  19.  16.  16.  33.  17.  13.  17.   8.  13.  17.  21.  34.  30.  15.  18.  29.  30.   8.  18.  18.  28.  21.  22.  60. 122. 154. 184. 187. 186. 189. 190. 189. 189. 190. 192. 194. 193. 191. 191. 192. 191. 188.
 193. 194. 193. 190. 190. 184. 181. 180. 183. 184. 175. 172. 166. 155. 154. 148. 146. 165. 160. 154. 153. 150. 141. 141. 137. 128. 125. 120. 122. 114. 100.  94.  97.  95.  92.  95.  89.  83.  93.  93.  98. 100.  98. 101. 114. 118. 114. 101.  94.  93. 106. 109. 111. 101. 103.  90.  80.  85.  80.  75.  78.  76.  67.  70.  63.  54.  50.  44.  66.  85.  92. 111. 117. 122. 130. 136. 143. 145. 155. 162. 162. 178. 187. 189. 194. 196. 202. 203. 200. 197. 196. 196. 191. 191. 192. 187. 183. 185. 186. 187. 190. 183. 180. 181. 184. 187. 185. 189. 191. 194. 189. 192. 197. 197. 198. 200. 205. 210. 211. 205. 204. 207. 202. 195. 196. 205. 203. 197. 198. 201. 196. 188. 187. 191. 195. 166. 110. 121. 151. 160. 137. 104.  67. 111. 111.  26.  17.  22.  16.   6.  73. 183. 164.  89.  46.  27.  27.  49.  49. 111. 135. 164. 178. 173. 177. 185. 184. 182. 185. 182. 176. 176. 164. 164. 162. 165. 173. 165. 165. 166. 164. 160. 159. 162. 166. 166. 167. 165. 167. 167. 163. 163. 163. 165. 156. 150. 151. 138. 131. 121. 113.  94.  92.  86.  50.  35.  31.  40.  35.  18.  22.  33.  17.  26.  23.  14.  19.  25.  20.  14.  13.   5.  16.  26.  23.  10.  28.  31.  21.  25.  10.  12.  16.  29.  25.  29.  24. 106. 145. 175. 188. 191. 192. 190. 190. 187. 191. 189. 193. 197. 197. 193. 191. 191. 190. 187.
 194. 189. 190. 185. 185. 185. 184. 181. 176. 176. 178. 172. 149. 151. 154. 149. 151. 155. 152. 150. 145. 147. 144. 138. 134. 128. 121. 120. 111. 102.  99.  93.  84.  89.  95.  91.  90.  83.  76.  76.  81.  95.  97.  93. 103. 114. 119. 112.  95. 101. 101. 100. 104. 104.  98.  92.  86.  84.  80.  72.  75.  76.  67.  69.  64.  60.  56.  50.  53.  68.  95. 107. 115. 119. 126. 133. 136. 142. 150. 156. 154. 156. 169. 181. 183. 192. 197. 200. 206. 203. 200. 195. 196. 197. 189. 189. 188. 190. 188. 183. 183. 185. 180. 179. 183. 186. 187. 186. 189. 190. 192. 196. 192. 190. 194. 198. 202. 205. 205. 204. 207. 206. 205. 199. 199. 198. 190. 195. 197. 191. 193. 186. 178. 186. 190. 164. 106. 125. 150. 166. 149.  96.  81. 120. 149. 113.  34.  21.  11.   7.  93. 185. 161.  89.  48.  29.  26.  47.  72. 121. 142. 172. 175. 171. 171. 174. 179. 179. 178. 174. 170. 166. 159. 163. 159. 163. 168. 163. 157. 163. 159. 159. 159. 161. 167. 166. 167. 165. 165. 162. 157. 158. 157. 153. 149. 147. 144. 136. 123. 112. 103.  94.  88.  81.  44.  36.  34.  32.  38.  23.  20.  29.  17.  22.  25.  15.  19.  29.  12.  16.   7.   8.  17.  31.  16.   5.  23.  29.  19.  10.   7.  19.  14.  17.  23.  18.  46. 132. 162. 188. 187. 192. 192. 190. 190. 189. 189. 189. 191. 195. 195. 191. 190. 192. 194. 190.
 190. 187. 191. 185. 190. 186. 180. 178. 164. 172. 170. 157. 124. 148. 151. 151. 151. 149. 142. 141. 142. 139. 137. 131. 126. 125. 122. 109. 100.  93.  88.  90.  88.  77.  86.  92.  79.  82.  75.  79.  84.  79.  86.  86.  81.  95. 109. 106. 107. 101.  97.  99.  94.  89.  95.  93.  88.  92.  84.  76.  79.  74.  73.  72.  64.  60.  53.  54.  53.  54.  71.  99. 108. 111. 117. 125. 139. 141. 145. 156. 158. 151. 156. 173. 184. 188. 189. 197. 203. 200. 199. 197. 200. 201. 195. 193. 189. 183. 183. 186. 183. 187. 181. 178. 180. 184. 190. 188. 190. 194. 193. 196. 194. 192. 195. 200. 197. 203. 203. 199. 195. 198. 206. 201. 198. 192. 193. 193. 196. 188. 185. 187. 183. 184. 187. 165. 108. 121. 149. 173. 173. 135. 107. 107. 144. 168. 139.  82.  39.  19. 115. 176. 158. 101.  48.  33.  36.  43.  90. 150. 126. 153. 173. 173. 168. 165. 166. 176. 174. 166. 165. 158. 158. 165. 158. 155. 157. 155. 157. 157. 158. 155. 151. 149. 151. 158. 159. 157. 159. 156. 155. 155. 152. 148. 149. 143. 140. 125. 118. 117.  98.  90.  81.  74.  40.  31.  40.  28.  26.  29.  23.  21.  19.  19.  29.  23.  19.  14.  17.   8.   5.  14.  18.  26.  26.   8.  24.  24.  18.  10.  21.  14.   9.  21.  24.  22.  76. 127. 184. 190. 188. 193. 194. 190. 190. 188. 190. 191. 189. 190. 192. 191. 192. 192. 196. 192.
 182. 184. 186. 184. 184. 180. 173. 176. 173. 170. 167. 163. 155. 151. 147. 144. 145. 139. 150. 143. 143. 135. 125. 125. 120. 117. 116. 104.  92.  85.  90.  86.  79.  76.  76.  75.  73.  64.  72.  75.  75.  78.  66.  77.  83.  84.  90.  95.  97. 103.  96.  95.  97.  88.  88.  88.  84.  88.  80.  80.  76.  72.  72.  72.  70.  66.  60.  58.  58.  56.  55.  69. 103. 111. 110. 117. 128. 132. 149. 155. 148. 149. 164. 167. 178. 181. 187. 190. 192. 197. 200. 195. 197. 203. 196. 191. 181. 190. 185. 190. 190. 190. 184. 180. 185. 184. 181. 182. 191. 197. 191. 191. 197. 195. 197. 199. 197. 199. 197. 199. 205. 199. 197. 196. 195. 192. 189. 189. 190. 185. 186. 183. 181. 181. 179. 168. 116. 109. 137. 158. 158. 130.  89. 106. 137. 149. 156. 122.  62.  38. 143. 172. 147. 102.  50.  37.  35.  45. 105. 126.  88. 128. 169. 173. 166. 166. 168. 174. 170. 163. 160. 155. 156. 162. 159. 155. 144. 149. 159. 158. 155. 155. 156. 154. 148. 152. 152. 150. 152. 148. 157. 148. 145. 144. 132. 125. 126. 119. 122. 111.  94.  76.  72.  57.  35.  27.  26.  28.  28.  27.  25.  22.  20.  15.  29.  34.  12.  12.  24.   7.   6.  10.  19.  39.  19.   6.  21.  22.  19.  23.  17.  10.  18.  25.  23.  54. 111. 169. 192. 189. 191. 190. 192. 191. 190. 190. 190. 191. 187. 189. 187. 189. 187. 187. 190. 193.
 176. 176. 174. 178. 175. 176. 169. 173. 172. 164. 167. 156. 158. 150. 143. 138. 139. 134. 138. 145. 148. 143. 122. 119. 116. 107.  99.  97.  88.  84.  87.  86.  80.  75.  69.  69.  71.  72.  67.  71.  67.  68.  67.  59.  64.  64.  64.  69.  71.  75.  85.  87.  83.  88.  94.  80.  80.  81.  82.  80.  78.  72.  72.  71.  69.  66.  64.  62.  63.  58.  54.  54.  66.  99. 107. 120. 125. 131. 143. 150. 147. 150. 157. 164. 167. 175. 179. 184. 186. 192. 196. 197. 194. 198. 194. 193. 188. 189. 194. 191. 190. 187. 184. 183. 182. 183. 183. 179. 188. 188. 186. 185. 193. 195. 196. 198. 194. 193. 197. 195. 198. 196. 196. 193. 188. 189. 185. 186. 186. 186. 181. 181. 182. 180. 177. 176. 126.  96. 125. 149. 147. 116. 107.  97. 122. 117. 111.  82.  29.  58. 154. 163. 139.  94.  55.  39.  36.  61. 117.  76.  68. 124. 161. 164. 162. 168. 173. 172. 163. 158. 163. 157. 157. 157. 155. 149. 148. 154. 155. 149. 150. 147. 150. 154. 156. 150. 144. 143. 143. 142. 145. 143. 136. 135. 133. 122. 117. 125. 111.  90.  79.  63.  52.  36.  33.  35.  19.  25.  27.  30.  29.  20.  17.  21.  28.  24.   9.  16.  15.   6.   7.  12.  15.  13.   7.  13.  14.  17.  15.  16.  25.  18.  25.  22.  34.  86. 166. 187. 190. 190. 190. 191. 192. 190. 189. 192. 194. 189. 187. 188. 188. 188. 187. 185. 188. 188.
 163. 163. 163. 163. 165. 166. 169. 167. 158. 152. 158. 151. 156. 148. 139. 130. 132. 132. 136. 143. 145. 139. 133. 112. 110. 103.  94.  92.  85.  82.  81.  80.  73.  69.  63.  60.  64.  69.  59.  51.  51.  47.  48.  43.  41.  42.  46.  45.  51.  56.  60.  68.  70.  71.  80.  82.  80.  74.  69.  77.  76.  76.  69.  69.  73.  69.  68.  66.  64.  62.  59.  60.  60.  60.  85.  95. 106. 122. 137. 142. 151. 163. 163. 162. 159. 166. 175. 181. 183. 183. 189. 189. 192. 191. 192. 192. 189. 188. 187. 181. 181. 187. 181. 182. 183. 183. 181. 176. 180. 185. 189. 191. 192. 195. 195. 191. 189. 190. 196. 196. 191. 190. 192. 189. 187. 185. 184. 188. 188. 185. 182. 185. 179. 173. 179. 182. 148.  95. 104. 125. 132. 114.  86.  93. 102.  62.  49.  37.  17.  88. 152. 154. 132.  93.  60.  54.  40.  60.  98.  67.  72. 130. 151. 166. 164. 167. 169. 168. 158. 156. 159. 152. 151. 150. 148. 148. 146. 147. 144. 139. 141. 147. 146. 139. 148. 149. 139. 130. 128. 127. 131. 136. 136. 131. 125. 123. 106.  98.  85.  74.  60.  48.  37.  41.  36.  26.  24.  25.  22.  25.  27.  22.  23.  17.  14.  22.  13.  14.   7.   7.   9.  10.  13.  10.   6.  10.  12.  22.  13.  26.  24.  33.  26.  26.  72. 163. 188. 183. 191. 192. 190. 188. 187. 187. 186. 187. 192. 192. 189. 189. 189. 190. 192. 191. 191. 187.
 143. 146. 157. 153. 151. 156. 160. 155. 150. 149. 150. 148. 148. 138. 134. 129. 123. 127. 132. 137. 137. 126. 121. 119. 107. 102. 102.  97.  92.  83.  75.  73.  69.  64.  64.  58.  55.  54.  51.  48.  44.  38.  38.  34.  34.  43.  38.  40.  38.  41.  43.  49.  55.  59.  62.  66.  76.  76.  67.  68.  72.  72.  68.  74.  75.  71.  72.  70.  67.  72.  67.  69.  65.  59.  56.  76.  89. 106. 119. 132. 143. 150. 149. 157. 158. 163. 169. 169. 178. 174. 178. 181. 183. 190. 191. 187. 187. 185. 186. 180. 178. 177. 178. 178. 178. 177. 177. 181. 179. 182. 185. 187. 188. 189. 190. 189. 189. 188. 191. 193. 191. 188. 191. 191. 187. 184. 188. 189. 188. 182. 187. 184. 177. 170. 174. 175. 164. 121.  89. 108. 119. 112.  92.  81.  63.  34.  24.  19.  29. 112. 139. 135. 122.  92.  62.  38.  44.  55.  83.  69.  76. 117. 151. 162. 168. 164. 163. 157. 149. 150. 151. 144. 143. 145. 141. 141. 137. 137. 137. 132. 131. 141. 145. 144. 143. 142. 139. 129. 126. 127. 127. 123. 122. 119. 111.  99.  90.  82.  68.  56.  46.  41.  49.  51.  33.  26.  22.  14.  11.  17.  25.  18.  24.  11.   4.  21.  15.  12.   8.  10.   4.   6.  18.   6.   6.   8.  14.  25.  27.  38.  22.  23.  27.  76. 162. 186. 183. 188. 189. 190. 191. 190. 188. 187. 187. 186. 187. 189. 188. 190. 192. 193. 194. 193. 192. 189.
  54.  57.  68.  81.  84. 103.  98. 122. 128. 141. 143. 135. 135. 125. 123. 117. 111. 112. 121. 121. 121. 119. 112. 105. 101.  93.  89.  88.  86.  80.  80.  73.  78.  72.  58.  53.  46.  41.  40.  35.  34.  32.  32.  31.  26.  25.  25.  25.  25.  25.  25.  28.  29.  33.  38.  45.  47.  54.  61.  62.  66.  64.  65.  67.  75.  69.  65.  68.  69.  69.  70.  62.  63.  64.  63.  61.  67.  85.  99. 113. 123. 131. 149. 155. 159. 164. 168. 164. 165. 170. 176. 181. 184. 185. 181. 184. 183. 177. 177. 170. 173. 174. 177. 168. 172. 176. 179. 182. 179. 180. 181. 180. 184. 178. 176. 186. 190. 187. 189. 189. 190. 192. 188. 183. 181. 182. 185. 189. 188. 186. 187. 181. 179. 176. 170. 155. 161. 143.  98.  90. 106. 102.  81.  52.  29.  16.  15.  20.  58. 122. 131. 126. 108.  80.  58.  39.  52.  53.  88.  82.  64. 110. 141. 157. 169. 162. 158. 152. 146. 138. 144. 145. 143. 143. 142. 139. 139. 140. 142. 138. 143. 139. 138. 144. 143. 137. 132. 132. 129. 124. 126. 120. 111. 108. 101.  80.  77.  71.  60.  57.  53.  64.  59.  39.  37.  25.  17.  11.  11.  16.  28.  21.  26.  15.   7.  22.  23.   8.  12.  13.   6.   6.  12.   7.  10.   7.  20.  36.  30.  21.  31.  70. 119. 175. 187. 186. 192. 190. 188. 190. 190. 191. 191. 189. 188. 187. 186. 186. 186. 190. 191. 192. 191. 191. 190. 191.
  13.  12.  13.  17.  17.  17.  16.  20.  28.  42.  67.  82.  88.  88.  93.  89. 100. 103. 104. 112. 108. 110. 107.  95.  88.  91.  83.  79.  76.  73.  75.  71.  64.  59.  49.  45.  40.  38.  31.  26.  25.  25.  25.  24.  23.  20.  17.  17.  14.  14.  13.  14.  10.   9.  12.  13.  15.  19.  24.  29.  39.  44.  47.  55.  62.  67.  65.  65.  67.  68.  64.  56.  60.  59.  60.  59.  59.  63.  76.  93. 101. 110. 127. 138. 155. 154. 163. 166. 163. 167. 170. 173. 170. 173. 174. 178. 179. 179. 173. 173. 169. 165. 172. 162. 168. 174. 175. 181. 178. 176. 176. 180. 184. 178. 173. 182. 186. 184. 184. 184. 183. 181. 184. 184. 183. 182. 184. 187. 190. 183. 181. 178. 174. 168. 163. 158. 158. 144. 126.  98.  89.  93.  70.  37.  20.  16.  18.  41.  98. 127. 125.  98.  88.  71.  47.  45.  61.  49.  63.  64.  76. 103. 136. 157. 157. 150. 150. 145. 144. 145. 147. 145. 143. 144. 142. 145. 144. 143. 143. 143. 150. 143. 139. 141. 139. 134. 128. 122. 122. 121. 111. 107.  92.  83.  80.  74.  67.  62.  72.  72.  72.  56.  49.  38.  42.  24.  16.  25.  19.  12.  19.  23.  28.  18.   6.  21.  17.   7.   6.   9.   7.   7.   6.   5.   6.  25.  49.  69.  71. 115. 154. 166. 178. 184. 187. 190. 190. 192. 189. 187. 188. 191. 191. 193. 190. 187. 188. 187. 188. 191. 191. 191. 189. 189. 187. 189.
   5.   6.   7.   9.   9.  11.  12.  13.  11.   9.   8.  10.  13.  17.  21.  26.  30.  34.  43.  54.  56.  58.  68.  68.  69.  63.  63.  60.  54.  55.  49.  41.  38.  32.  28.  26.  22.  17.  16.  16.  14.  12.  13.  10.   6.   8.   7.   5.   4.   4.   5.   3.   3.   2.   0.   2.   1.   0.   2.   1.   3.   4.   5.   8.  13.  18.  27.  31.  37.  40.  39.  73.  76.  65.  60.  56.  53.  55.  54.  70.  85.  99. 108. 117. 136. 150. 153. 159. 160. 157. 159. 163. 170. 165. 166. 170. 168. 164. 171. 170. 163. 163. 164. 160. 164. 170. 164. 164. 164. 167. 170. 174. 176. 179. 179. 179. 178. 177. 174. 176. 179. 185. 191. 185. 185. 181. 180. 181. 186. 184. 186. 181. 176. 169. 162. 164. 150. 144. 136. 123. 103.  71.  48.  34.  26.  30.  31.  73. 118. 116. 110.  81.  73.  59.  39.  38.  39.  42.  48.  54.  82. 107. 145. 162. 151. 145. 145. 142. 142. 143. 149. 153. 148. 148. 144. 142. 142. 143. 144. 144. 141. 140. 138. 136. 134. 135. 128. 116. 112. 110.  98.  84.  80.  75.  65.  66.  72.  78.  80.  66.  59.  58.  52.  47.  30.  23.  22.  22.  19.  15.  15.  24.  34.  24.  10.  20.  13.  11.  15.   9.   4.   7.   7.  11.  16.  76. 148. 154. 166. 178. 175. 182. 186. 188. 186. 190. 190. 190. 191. 190. 192. 194. 192. 193. 191. 190. 191. 189. 189. 191. 192. 191. 190. 189. 186. 186.
   4.   5.   3.   3.   2.   0.   4.   5.   6.   8.   9.  11.  12.  11.  11.  10.  11.  13.  10.  11.  11.  13.  15.  17.  17.  16.  16.  15.  14.  12.  10.   7.   7.   6.   6.   4.   6.   6.   5.   6.   5.   6.   6.   4.   4.   4.   4.   3.   2.   3.   3.   3.   3.   2.   3.   2.   3.   3.   3.   3.   2.   1.   2.   2.   1.   3.   4.   4.   2.   2.  55. 157. 156. 148. 138. 123. 116. 111. 102.  92.  92.  97.  90. 102. 113. 122. 136. 142. 151. 154. 157. 158. 163. 166. 164. 168. 164. 154. 159. 164. 162. 156. 151. 155. 154. 159. 156. 151. 157. 159. 163. 158. 163. 169. 173. 174. 173. 175. 176. 179. 183. 185. 186. 186. 187. 181. 178. 183. 186. 186. 185. 181. 177. 166. 169. 164. 157. 151. 134. 125.  98.  70.  74.  48.  57.  63.  69.  85. 108. 100.  89.  73.  66.  45.  32.  28.  26.  44.  56.  65.  86. 125. 144. 150. 150. 148. 138. 136. 137. 141. 147. 147. 147. 144. 143. 143. 143. 139. 135. 132. 137. 138. 133. 128. 122. 118. 119. 113. 106.  92.  83.  80.  79.  77.  84.  96.  92.  82.  75.  68.  81.  66.  41.  32.  27.  31.  27.  17.  14.  21.  17.  18.  26.  14.   8.  18.  12.  16.  21.  10.   7.   8.   7.  13.   7.  30. 173. 177. 169. 166. 181. 189. 184. 185. 185. 188. 190. 189. 189. 188. 191. 193. 192. 192. 191. 190. 189. 190. 191. 190. 190. 189. 191. 191. 189. 187.
   4.   3.   3.   2.   2.   3.   2.   1.   1.   0.   1.   2.   3.   5.   6.   9.  11.   9.   9.   9.   9.  10.   9.   7.   7.   9.   8.   8.   7.   5.   6.   6.   6.   5.   6.   5.   6.   6.   5.   4.   5.   6.   5.   5.   6.   5.   5.   5.   5.   4.   4.   4.   4.   4.   5.   5.   4.   4.   4.   4.   4.   4.   4.   4.   5.   5.   5.   4.   3.  50. 160. 167. 163. 164. 165. 166. 164. 167. 168. 166. 164. 162. 116.  76.  81.  96. 113. 125. 135. 139. 148. 150. 151. 154. 154. 156. 164. 165. 164. 164. 157. 157. 157. 155. 154. 150. 147. 143. 147. 151. 149. 156. 156. 158. 162. 165. 170. 177. 176. 178. 178. 178. 181. 186. 182. 175. 179. 185. 186. 186. 184. 183. 175. 176. 170. 167. 162. 157. 149. 132.  79.  87.  82.  87. 100.  88.  89.  84.  94.  80.  62.  53.  43.  33.  31.  28.  44.  64.  93.  75. 103. 137. 135. 137. 135. 134. 134. 127. 131. 134. 140. 135. 132. 131. 135. 131. 124. 128. 132. 134. 134. 136. 125. 116. 107. 100.  94. 101.  92.  79.  75.  80.  82.  94. 108. 106. 100.  72.  54.  76.  84.  56.  40.  39.  37.  34.  23.  14.  16.  15.  20.  22.  11.  16.  14.  24.  27.  20.  20.  20.   9.  16.  16.  31.  24.  34. 165. 178. 175. 175. 179. 179. 183. 185. 185. 187. 189. 188. 187. 186. 188. 191. 191. 192. 191. 191. 190. 191. 191. 193. 190. 186. 187. 190. 192. 190.
   4.   4.   2.   3.   2.   1.   3.   1.   0.   0.   0.   0.   0.   0.   0.   5.  13.   9.   8.   9.   9.   8.   8.   6.   7.   7.   7.   8.   7.   8.   9.   6.   7.   6.   6.   6.   6.   6.   5.   6.   6.   6.   5.   5.   6.   5.   5.   5.   4.   5.   5.   5.   6.   6.   5.   5.   5.   5.   4.   6.   7.   5.   5.   6.   5.   5.   4.   3.  56. 161. 164. 159. 159. 159. 160. 160. 159. 158. 163. 161. 162. 165. 167. 142.  94.  75.  80.  93. 111. 118. 121. 127. 131. 137. 142. 138. 141. 143. 153. 154. 156. 151. 156. 159. 155. 153. 149. 147. 139. 137. 135. 142. 148. 150. 157. 159. 161. 167. 172. 174. 175. 173. 175. 177. 176. 177. 181. 183. 183. 182. 182. 178. 175. 174. 172. 167. 169. 164. 150. 136.  83.  91.  90. 113. 111.  90.  85.  76.  67.  55.  46.  38.  31.  27.  27.  34.  73. 102. 102.  85. 121. 126. 122. 121. 128. 127. 127. 120. 120. 119. 122. 117. 118. 120. 121. 118. 116. 119. 121. 120. 116. 111. 113. 112.  98.  84.  81.  82.  93.  97.  95.  99. 113. 105.  89.  91.  67.  64.  91.  90.  58.  50.  47.  40.  25.  19.  17.  19.  26.  32.  29.  29.  31.  28.  26.  20.  18.  19.  19.  17.  15.  22.  22.  81.  90. 100. 184. 185. 183. 177. 187. 184. 180. 180. 183. 187. 188. 189. 189. 187. 188. 189. 190. 191. 190. 191. 190. 189. 190. 193. 192. 189. 187. 187. 189. 188.
   4.   3.   4.   2.   1.   3.   1.   1.   0.   0.   0.   0.   0.   1.   0.   3.  15.  11.  10.  12.  11.   9.  10.   9.  12.  10.   9.   8.   7.   6.   6.   7.   6.   6.   7.   6.   6.   7.   6.   6.   6.   6.   5.   5.   6.   6.   6.   5.   6.   7.   6.   7.   8.   7.   6.   8.   7.   7.   7.   6.   5.   6.   5.   5.   5.   3.   8.  86. 166. 163. 160. 161. 160. 158. 159. 160. 160. 159. 162. 161. 159. 160. 163. 164. 165. 143.  96.  69.  72.  86.  99. 109. 117. 123. 127. 128. 136. 142. 144. 142. 149. 148. 148. 151. 149. 153. 154. 152. 150. 145. 143. 143. 144. 148. 149. 153. 154. 155. 159. 167. 167. 169. 172. 169. 174. 181. 177. 178. 178. 177. 178. 175. 173. 169. 173. 174. 170. 164. 162. 150. 106. 117. 106. 121. 107.  82.  70.  59.  45.  37.  33.  34.  31.  26.  29.  48.  77.  89. 102. 103. 112. 113. 115. 111. 108. 106. 108. 102. 103. 107. 106. 108. 106. 112. 115. 115. 113. 113. 113. 109. 111. 111. 113. 111. 102.  94.  97. 102.  88.  82.  93.  86.  76.  76.  73.  76.  95. 103.  91.  70.  60.  58.  50.  41.  39.  45.  57.  64.  63.  51.  36.  33.  21.  20.  28.  27.  23.  21.  14.  10.  23.  29.  41. 110.  80. 152. 187. 182. 182. 183. 188. 189. 190. 188. 188. 188. 189. 190. 190. 190. 191. 192. 194. 194. 190. 189. 190. 189. 190. 192. 190. 189. 191. 190. 188. 186.
   4.   4.   3.   3.   4.   5.   6.   5.   3.   2.   2.   3.   0.   0.   1.   4.  18.  13.  13.  13.  11.  10.  12.  12.  14.  14.  12.  10.  11.  10.  10.  12.  11.   8.   8.   9.   9.   8.   8.   9.   7.   8.   7.   8.   8.   9.   9.   8.  10.  10.  10.   9.   8.  10.   9.   7.   6.   6.   5.   4.   4.   6.   6.   4.   4.  25. 111. 168. 161. 159. 161. 165. 162. 158. 157. 159. 158. 160. 159. 159. 158. 162. 163. 160. 161. 169. 168. 143. 108.  80.  69.  74.  85.  98. 107. 112. 121. 129. 130. 132. 136. 144. 145. 142. 142. 144. 150. 147. 153. 153. 143. 136. 141. 146. 141. 140. 145. 150. 155. 158. 163. 161. 168. 169. 170. 174. 173. 179. 180. 174. 174. 177. 178. 179. 177. 172. 166. 166. 167. 166. 113. 135. 102. 125. 105.  71.  62.  47.  38.  29.  27.  32.  31.  27.  40.  62.  80.  92. 106.  98.  95.  95.  97.  89.  80.  77.  83.  93.  98.  98.  98.  99. 103. 105. 104. 106. 108. 112. 110. 110. 109. 108.  93.  85.  98.  98.  79.  70.  72.  77.  71.  77.  77.  94. 114. 127. 122. 108. 105.  87.  74.  74.  61.  59.  63.  65.  53.  41.  34.  25.  20.  19.  23.  26.  38.  33.  26.  19.  17.  28.  32.  31.  45.  39. 103. 184. 187. 183. 177. 184. 185. 183. 189. 190. 188. 186. 187. 188. 189. 191. 191. 192. 194. 194. 191. 190. 190. 189. 188. 188. 186. 187. 189. 188. 187. 185.
   8.   7.   6.   6.   6.   5.   5.   5.   7.   5.   2.   1.   0.   0.   0.   7.  19.  16.  17.  15.  13.  13.  14.  15.  14.  15.  16.  15.  15.  14.  13.  15.  14.  12.  12.  12.  10.   9.  10.  11.  13.  13.  12.  12.  12.  12.  12.  12.  10.   8.   7.   8.   6.   5.   5.   5.   6.   5.   5.   5.   7.   5.   4.   8.  59. 150. 165. 159. 158. 159. 162. 163. 162. 158. 157. 159. 158. 159. 157. 159. 159. 162. 161. 162. 161. 164. 164. 167. 166. 159. 144. 112.  84.  71.  74.  75.  82.  91.  97. 103. 109. 113. 119. 125. 125. 126. 135. 137. 139. 145. 144. 139. 145. 143. 137. 133. 144. 144. 148. 150. 157. 157. 163. 167. 168. 169. 169. 170. 175. 173. 169. 178. 175. 175. 177. 165. 163. 166. 163. 166. 104. 131.  91. 101.  98.  73.  56.  43.  33.  28.  27.  29.  34.  45.  59.  80.  80.  86.  81.  78.  71.  73.  79.  78.  76.  75.  83.  86.  87.  90.  90.  92. 101. 102. 102. 103. 108. 111. 110. 107. 101.  99.  99.  93.  94.  94.  98.  99.  97.  85.  92.  88.  88.  90.  99. 106.  99.  82.  76.  76.  65.  57.  46.  43.  60.  52.  40.  33.  29.  33.  37.  38.  34.  23.  12.  10.  12.  19.  33.  36.  42.  50.  68. 133. 181. 183. 182. 180. 183. 182. 181. 182. 189. 189. 187. 186. 186. 187. 189. 187. 190. 192. 192. 192. 190. 188. 187. 185. 185. 186. 185. 185. 186. 186. 187. 187.
